Name,Version,clang-2.0.3,clang-3.0.0,clang-3.1.0,clang-3.1.2,clang-3.1.3,clang-3.1.4,gcc-1.0.6,gcc-1.0.7,gcc-2.0.3,gcc-3.0.0,gcc-3.1.0,gcc-3.1.2,gcc-3.1.3,gcc-3.1.4
a,2.0,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
a,2.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
b,1.0,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
c,2.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
d,2.0,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
d,2.2,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
e,1.9,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
e,2.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
f,2.0,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
f,2.2,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
h,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
i,2.0,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
i,2.1,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
m,2.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
sdext,1.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
sdtrig,1.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
shcounterenw,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
shgatpa,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
shtvala,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
shvsatpa,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
shvstvala,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
shvstvecd,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
smaia,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
smcsrind,1.0,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
smctr,1.0,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
smepmp,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
smmpm,0.8,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N
smmpm,1.0,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
smnpm,0.8,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N
smnpm,1.0,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
smrnmi,0.5,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N
smrnmi,1.0,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
smstateen,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
smwg,0.3,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
smwgd,0.3,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
ss,1.12,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
ss,1.13,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
ssaia,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
ssccptr,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
sscofpmf,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
sscounterenw,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
sscsrind,1.0,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
ssctr,1.0,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
ssnpm,0.8,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N
ssnpm,1.0,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
sspm,0.8,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N
sspm,1.0,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
ssqosid,1.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
ssstateen,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
ssstrict,1.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
sstc,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
sstvala,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
sstvecd,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
ssu64xl,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
sswg,0.3,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
supm,0.8,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N
supm,1.0,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
sv39,1.12,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y
sv48,1.12,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y
sv57,1.12,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y
svade,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
svadu,1.0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y
svbare,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
svinval,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
svnapot,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
svpbmt,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
svptead,1.0,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
svukte,0.3,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N
svukte,0.4,N,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y
v,0.10,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y
v,1.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
xcvalu,1.0,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
xcvbi,1.0,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
xcvbitmanip,1.0,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
xcvelw,1.0,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
xcvmac,1.0,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
xcvmem,1.0,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
xcvsimd,1.0,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N
xsfcease,0.1,N,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfcease,1.0,N,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfmm128t,0.5,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N
xsfmm128t,0.6,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfmm16t,0.6,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfmm32a,0.5,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N
xsfmm32a,0.6,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfmm32a16f,0.6,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfmm32a32f,0.6,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfmm32a4i,0.5,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N
xsfmm32a4i,0.6,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
xsfmm32a8f,0.5,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N
xsfmm32a8f,0.6,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y
